Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-05-26 08:00:00,3.204,3.1677111570243865,3.179778348775063,3.161511749336323,3.161843372961773
2007-05-26 08:01:00,4.974,4.979327119998891,5.048543015036146,4.918475314950523,4.970963030010006
2007-05-26 08:02:00,4.514,4.568973710742871,4.602105994875116,4.550296017458265,4.5545191198952315
2007-05-26 08:03:00,2.65,2.928378053827023,2.9758333103841306,2.8652105522101077,2.9440902988868314
2007-05-26 08:04:00,1.222,1.1406074316971695,1.1931668044758923,1.0488258257262315,1.1798296648893842
2007-05-26 08:05:00,2.47,2.4772475162740086,2.477103069985773,2.480618124570421,2.4740213542658327
2007-05-26 08:06:00,1.448,1.5952469660572106,1.6104934761711118,1.5907440768454624,1.584503345155058
2007-05-26 08:07:00,0.526,0.4952123925222385,0.4790316411111638,0.5092869144013482,0.49731862205420346
2007-05-26 08:08:00,0.444,0.45074273982359486,0.43304226191221773,0.47612960166576185,0.4430563558928052
2007-05-26 08:09:00,0.218,0.22778317163746023,0.19959158521445164,0.23101886907342017,0.2527390606245089
2007-05-26 08:10:00,0.396,0.3909000181622537,0.405817906980497,0.4058880374929262,0.36099411001333814
2007-05-26 08:11:00,0.404,0.3766755318851325,0.3539449164205355,0.39355728490650077,0.38252439432836105
2007-05-26 08:12:00,0.43,0.4082482680876008,0.3999779691232598,0.41783067500816273,0.4069361601313799
2007-05-26 08:13:00,0.462,0.4528002456631564,0.4492896486199681,0.4554991351649737,0.45361195320452746
2007-05-26 08:14:00,0.456,0.4240324038747143,0.40110853479019537,0.4552746412536107,0.41571403558033687
2007-05-26 08:15:00,0.454,0.423780137816918,0.40260008333570274,0.4531937348408042,0.4155465952742471
2007-05-26 08:16:00,0.45,0.42350460728424233,0.40299134510015633,0.4519758814783237,0.4155465952742471
2007-05-26 08:17:00,0.452,0.42182488770407894,0.40163040473273137,0.44829766310525826,0.4155465952742471
2007-05-26 08:18:00,0.448,0.42252518038803366,0.40172887497057364,0.45030007091928015,0.4155465952742471
2007-05-26 08:19:00,0.452,0.42166583694289345,0.4047618400519247,0.44427088361155787,0.41596478716519786
2007-05-26 08:20:00,0.45,0.4239989276329981,0.40633892136720773,0.45030007091928015,0.4153577906125065
2007-05-26 08:21:00,0.448,0.42266183160452925,0.4042113923421149,0.44829766310525826,0.4154764393662146
2007-05-26 08:22:00,0.448,0.421451478887505,0.40460711368474267,0.44427088361155787,0.4154764393662146
2007-05-26 08:23:00,0.45,0.4217857435029619,0.40555604368402653,0.44427088361155787,0.41553030321330126
2007-05-26 08:24:00,0.446,0.4239670543478355,0.40803308988734,0.4483377699428651,0.41553030321330126
2007-05-26 08:25:00,0.44,0.423532051014043,0.41070851647254014,0.44375033680359627,0.4161372997659926
2007-05-26 08:26:00,0.436,0.42355293728926363,0.4156139941438829,0.43802451042465246,0.4170203072992556
2007-05-26 08:27:00,0.436,0.42511133083568026,0.4158686904461669,0.43512615240925,0.4243391496516239
2007-05-26 08:28:00,0.42,0.4253865504387229,0.4176165666464692,0.4350348056222517,0.42350827904744787
2007-05-26 08:29:00,0.342,0.3631386657605267,0.34145439145813605,0.3853487486621556,0.3626128571612886
2007-05-26 08:30:00,0.302,0.31687419033749237,0.3035099010226556,0.3305397582474008,0.3165729117424208
2007-05-26 08:31:00,0.23,0.2262306476439991,0.20991561235417766,0.23121480892906965,0.23756152164875002
2007-05-26 08:32:00,0.216,0.21921959541660266,0.20768615610638808,0.22902903974927682,0.2209435903941431
2007-05-26 08:33:00,0.218,0.2161468898181745,0.21166956117437596,0.21915407422356104,0.21761703405658647
2007-05-26 08:34:00,0.218,0.21714793606102156,0.214004750427625,0.21923131920710762,0.21820773854833203
2007-05-26 08:35:00,0.218,0.217766995551381,0.2156177294535997,0.21923131920710762,0.21845193799343565
2007-05-26 08:36:00,0.218,0.21732901988293815,0.21454800189337475,0.21923131920710762,0.21820773854833203
2007-05-26 08:37:00,0.218,0.2167647317400383,0.21285513746467521,0.21923131920710762,0.21820773854833203
2007-05-26 08:38:00,0.216,0.21533228634922988,0.20934159238483163,0.21923131920710762,0.21742394745575042
2007-05-26 08:39:00,0.218,0.21702815277518916,0.21372264555367448,0.21915407422356104,0.21820773854833203
2007-05-26 08:40:00,0.218,0.21769909357437237,0.21541402352257388,0.21923131920710762,0.21845193799343565
2007-05-26 08:41:00,0.22,0.2187450141859798,0.21855178535739617,0.21923131920710762,0.21845193799343565
2007-05-26 08:42:00,0.22,0.2194372830916751,0.21710208523164787,0.22088251375866122,0.22032725028471617
2007-05-26 08:43:00,0.222,0.21984180215042315,0.21831564240789203,0.22088251375866122,0.22032725028471617
2007-05-26 08:44:00,0.226,0.21930710276071372,0.21522818402885546,0.22236587396856952,0.22032725028471617
2007-05-26 08:45:00,0.262,0.2562105529949343,0.24739162475186172,0.2567490045360621,0.26449102969687893
2007-05-26 08:46:00,0.258,0.2609094840322283,0.24967846585030273,0.2647603530553032,0.2682896331910789
2007-05-26 08:47:00,0.27,0.2612760961354868,0.25150024886055034,0.2636202144638804,0.26870782508202967
2007-05-26 08:48:00,0.27,0.2640658090015611,0.2508292987308802,0.2730784950827242,0.2682896331910789
2007-05-26 08:49:00,0.55,0.4898323884651266,0.5327253401800516,0.48813726314006733,0.44863456207526103
2007-05-26 08:50:00,0.582,0.5309312623679087,0.5287954423222927,0.5374745459073887,0.5265237988740447
2007-05-26 08:51:00,0.52,0.5051582427003224,0.4837766971835228,0.5227174201729933,0.5089806107444513
2007-05-26 08:52:00,0.27,0.2766110281848035,0.2517915565625969,0.2846689800168928,0.2933725479749207
2007-05-26 08:53:00,0.27,0.26341625171832544,0.24938594139109038,0.27293877977443776,0.2679240339894481
2007-05-26 08:54:00,0.612,0.6557014843874157,0.7109409451903104,0.646592142301597,0.6095713656703398
2007-05-26 08:55:00,0.268,0.27526147646605237,0.2490871357909461,0.27134445958824377,0.30535283401896735
2007-05-26 08:56:00,0.346,0.3305445822680282,0.33863805479769626,0.3344822873302473,0.318513404676141
2007-05-26 08:57:00,0.332,0.3411096861603264,0.33761472823781913,0.3452651289747065,0.3404492012684534
2007-05-26 08:58:00,0.344,0.34330440857011874,0.34090351947736297,0.3492546150903207,0.3397550911426725
2007-05-26 08:59:00,0.36,0.3407904805024143,0.3390285431033172,0.3439733459111888,0.3393695524927368
2007-05-26 09:00:00,0.358,0.3503835433716385,0.34454335143346204,0.360671731502035,0.34593554717941855
2007-05-26 09:01:00,0.556,0.5432212254818735,0.5531871667362501,0.5575074580812891,0.5189690516280813
2007-05-26 09:02:00,0.538,0.5219038012633751,0.5073700520934873,0.5361975874429341,0.5221437642537036
2007-05-26 09:03:00,0.8,0.8000827423411763,0.8180898662912204,0.7933325716952665,0.7888257890370421
2007-05-26 09:04:00,0.538,0.5424598035385997,0.5128346038930066,0.5474314782834999,0.5671133284392927
2007-05-26 09:05:00,0.53,0.5162098487325899,0.5056356571223595,0.5265580386144552,0.5164358504609551
2007-05-26 09:06:00,0.618,0.6026945150229693,0.6020523486361666,0.6121991915701795,0.5938320048625618
2007-05-26 09:07:00,0.938,1.0182576367186187,1.0287106641085162,1.0066389472634332,1.0194232987839065
2007-05-26 09:08:00,1.56,1.5641544384335078,1.5661872298633117,1.5709045522183382,1.555371533218874
2007-05-26 09:09:00,1.546,1.5316119168031535,1.52379369628412,1.532888145979327,1.5381539081460132
2007-05-26 09:10:00,1.528,1.523725858511112,1.5206593921303826,1.531519509926322,1.5189986734766319
2007-05-26 09:11:00,1.512,1.5295656273503946,1.5197754054933017,1.5314154295340345,1.5375060470238475
2007-05-26 09:12:00,1.518,1.5312168157064117,1.5243201225130192,1.5315138168249012,1.5378165077813153
2007-05-26 09:13:00,1.654,1.6529796956065212,1.6617911687468858,1.6479663408709313,1.6491815772017464
2007-05-26 09:14:00,2.14,2.1628438164141084,2.1609387743066604,2.1459527209719864,2.181639953963678
2007-05-26 09:15:00,1.81,1.7946281309758279,1.805311383367308,1.7915098854731875,1.787063124086988
2007-05-26 09:16:00,1.79,1.8083212317761543,1.8054263298459452,1.815426786517904,1.8041105789646144
2007-05-26 09:17:00,1.814,1.7992000955100804,1.8050362588397513,1.8017581229416442,1.7908059047488454
2007-05-26 09:18:00,2.728,2.861726296681899,2.9165625600857177,2.855949710021705,2.8126666199382733
2007-05-26 09:19:00,3.878,3.875432719495611,3.90046159119873,3.8519760789567155,3.873860488331387
2007-05-26 09:20:00,3.838,3.8521392544101136,3.8834032018141063,3.836960089983668,3.836054471432566
2007-05-26 09:21:00,3.72,3.7244616292220747,3.7447345034250326,3.716666788106818,3.7119835961343726
2007-05-26 09:22:00,3.626,3.6388193624243037,3.6558125907395844,3.6321020816277136,3.6285434149056126
2007-05-26 09:23:00,3.686,3.672115364495949,3.687435310084483,3.6579336994491443,3.6709770839542193
2007-05-26 09:24:00,3.7,3.671997174614305,3.6826136328273202,3.661945407438435,3.6714324835771603
2007-05-26 09:25:00,3.666,3.6777658695291087,3.6925460316696714,3.6618434245292586,3.6789081523883946
2007-05-26 09:26:00,3.63,3.639542082390527,3.655900841051574,3.6321976597615544,3.6305277463584527
2007-05-26 09:27:00,3.644,3.643386217060596,3.660634007079693,3.63160233086515,3.6379223132369454
2007-05-26 09:28:00,3.662,3.6492049052468736,3.665440048750126,3.6351854255145235,3.646989241475971
2007-05-26 09:29:00,3.66,3.649495234579484,3.6670401506829027,3.6354607864143187,3.6459847666412313
2007-05-26 09:30:00,3.77,3.745154172477973,3.7633139965150164,3.7346059865844925,3.7375425343344104
2007-05-26 09:31:00,3.602,3.5906169300647712,3.6175463259312126,3.5721654268850984,3.5821390373780035
2007-05-26 09:32:00,3.628,3.6461334683754045,3.6692113758149594,3.6314037301760167,3.6377852991352366
2007-05-26 09:33:00,3.634,3.648582171683183,3.6726867791910385,3.6318011847795977,3.6412585510789124
2007-05-26 09:34:00,3.618,3.646659550222672,3.6705225781048707,3.631943065844082,3.6375130067190624
2007-05-26 09:35:00,3.61,3.5985392015897184,3.626056939972978,3.582860133068617,3.5867005317275598
2007-05-26 09:36:00,3.446,3.5069436448488838,3.5350349740902915,3.4987344608880226,3.4870614995683384
2007-05-26 09:37:00,1.516,1.4948540614874968,1.5455873692505775,1.465473938986713,1.4735008762252
2007-05-26 09:38:00,1.498,1.5091173583562245,1.5184187013604837,1.504958070380363,1.5039753033278265
2007-05-26 09:39:00,1.506,1.5093811300374362,1.5224697245066146,1.5011288254620225,1.5045448401436714
2007-05-26 09:40:00,1.514,1.5121541911032264,1.5253875192942168,1.5051297005218887,1.5059453534935738
2007-05-26 09:41:00,3.014,3.071512116195555,3.1526348057234674,3.0190335622438176,3.04286798061938
2007-05-26 09:42:00,1.716,1.8203309150486477,1.8670862826291827,1.8212077501613329,1.7726987123554276
2007-05-26 09:43:00,1.518,1.5203182204016816,1.528394433741593,1.5229786296107393,1.5095815978527125
2007-05-26 09:44:00,1.514,1.5164164987115154,1.5247442190843263,1.5158850184593362,1.5086202585908841
2007-05-26 09:45:00,1.516,1.5167753149352494,1.5238356830730873,1.515809225066713,1.5106810366659482
2007-05-26 09:46:00,1.518,1.516455378471332,1.5223680508475177,1.5163170479005297,1.5106810366659482
2007-05-26 09:47:00,1.512,1.513618367877094,1.518922187576597,1.5133126574638007,1.5086202585908841
2007-05-26 09:48:00,1.512,1.5142788279535946,1.51955340430553,1.5149909451712582,1.5082921343839955
2007-05-26 09:49:00,1.508,1.5085935412197038,1.5149455664861586,1.5057396889965204,1.5050953681764325
2007-05-26 09:50:00,1.508,1.507100823641906,1.5130182428139913,1.505074427389183,1.5032098007225436
2007-05-26 09:51:00,1.538,1.5178394330671061,1.5191201531316754,1.5178236430225314,1.5165745030471116
2007-05-26 09:52:00,1.562,1.5568240556173898,1.5584239905302373,1.5613196073320077,1.5507285689899248
2007-05-26 09:53:00,1.546,1.5603611650602218,1.559884592415238,1.5676096220670928,1.5535892806983347
2007-05-26 09:54:00,1.614,1.596064201513092,1.5909006153950473,1.6065695212806823,1.5907224678635468
2007-05-26 09:55:00,1.618,1.5983185886638738,1.5895874518394366,1.6154724823680329,1.5898958317841518
2007-05-26 09:56:00,1.624,1.5994302531256437,1.5902652711209568,1.6171424954582574,1.5908829927977164
2007-05-26 09:57:00,1.602,1.5956263203292949,1.5891065513543308,1.6107216325881248,1.5870507770454294
2007-05-26 09:58:00,1.778,1.7688665998831465,1.7664081773411546,1.7790158048690228,1.761175817439262
2007-05-26 09:59:00,1.316,1.392114682835647,1.3894165235979412,1.3919235116148112,1.395004013294189
2007-05-26 10:00:00,0.608,0.611474935504496,0.6216131040787304,0.5828107053210784,0.6300009971136796
2007-05-26 10:01:00,0.538,0.5418724335211254,0.5233754479234194,0.5600350190148975,0.5422068336250592
2007-05-26 10:02:00,0.558,0.567835818413417,0.5717566575445112,0.5610256038846265,0.5707251938111133
2007-05-26 10:03:00,0.586,0.5709069521223867,0.569925889784996,0.5663618589783023,0.5764331076038618
2007-05-26 10:04:00,0.582,0.5795400272932967,0.5677537433524786,0.5843615162984289,0.5865048222289823
2007-05-26 10:05:00,0.58,0.5779591265685294,0.5703667722940181,0.577005785182588,0.5865048222289823
2007-05-26 10:06:00,0.582,0.5755809818123057,0.5709049553504876,0.5761609174537132,0.5796770726327161
2007-05-26 10:07:00,0.582,0.577294150363915,0.5679506582448934,0.5774269706178692,0.5865048222289823
2007-05-26 10:08:00,0.58,0.576347005252797,0.5652381444259883,0.5775422485485242,0.5862606227838786
2007-05-26 10:09:00,0.582,0.5737101474661395,0.5654335276725917,0.5762640415382143,0.5794328731876124
2007-05-26 10:10:00,0.576,0.5769402210203552,0.5668767163680603,0.577439124464023,0.5865048222289823
2007-05-26 10:11:00,0.498,0.49357034670661654,0.48169085379796783,0.4956979775011614,0.5033222088207204
2007-05-26 10:12:00,0.452,0.44902021998751107,0.4398569612960649,0.47249240718926744,0.4347112914772009
2007-05-26 10:13:00,0.31,0.3273739177240904,0.31470455585486923,0.3254032938901339,0.3420139034272682
2007-05-26 10:14:00,0.518,0.46259283721827965,0.4937443411689031,0.4611228432435688,0.4329113272423671
2007-05-26 10:15:00,0.382,0.3694392236224268,0.3537338702297881,0.3681715659625959,0.3864122346748964
2007-05-26 10:16:00,0.306,0.3214560693812085,0.3114512538462749,0.3264720828953011,0.32644487140204953
2007-05-26 10:17:00,0.328,0.30746527422970693,0.3066334101482898,0.30817851369237337,0.3075838988484576
2007-05-26 10:18:00,0.364,0.3499867241227817,0.35447543861654096,0.3495574111386687,0.3459273226131354
2007-05-26 10:19:00,0.362,0.3566020767693974,0.3544945242462765,0.3619925553329054,0.35331915072901043
2007-05-26 10:20:00,0.364,0.3578166888285228,0.35813373856091235,0.36199717719564567,0.35331915072901043
2007-05-26 10:21:00,0.38,0.35624574782631674,0.35389080881957957,0.3619925553329054,0.3528538793264652
2007-05-26 10:22:00,0.36,0.3581924451832033,0.35353451240187683,0.3678161179615045,0.3532267051862287
2007-05-26 10:23:00,0.36,0.3558856255973877,0.3555246329708075,0.36076922401058975,0.3513630198107658
2007-05-26 10:24:00,0.36,0.3515974307409912,0.3438053778156578,0.36095926586977567,0.35002764853754004
2007-05-26 10:25:00,0.362,0.3510804576842573,0.3422544586454561,0.36095926586977567,0.35002764853754004
2007-05-26 10:26:00,0.358,0.3550112596938975,0.35130319853551695,0.3619046917573956,0.35182588878878
2007-05-26 10:27:00,0.346,0.35429884819229757,0.3524371965594705,0.35946192740828736,0.35099742060913497
2007-05-26 10:28:00,0.314,0.31845717775971843,0.3067931886072499,0.3311056252776831,0.31747271939422217
2007-05-26 10:29:00,0.356,0.3395967163586912,0.35779008349131036,0.32500640448659185,0.33599366109817136
2007-05-26 10:30:00,0.314,0.3215107866090075,0.3139623102994039,0.33194783988318677,0.3186222096444318
2007-05-26 10:31:00,0.446,0.41540246921020335,0.45175566663648814,0.402074445331233,0.3923772956628888
2007-05-26 10:32:00,0.608,0.5683220687866041,0.5917320028109041,0.5675324058562929,0.5457017976926152
2007-05-26 10:33:00,0.582,0.5567688438953097,0.5475404500185399,0.5780034174087013,0.5447626642586881
2007-05-26 10:34:00,0.578,0.5541900617502371,0.545940697258505,0.5757913909087897,0.5408380970834165
2007-05-26 10:35:00,0.574,0.5518531941533119,0.5460745544463093,0.5754746805264762,0.5340103474871503
2007-05-26 10:36:00,0.322,0.3205277927928383,0.31638776461125384,0.3225260574966224,0.32266955627063854
2007-05-26 10:37:00,0.29,0.2815907048373472,0.26536382393938296,0.28758407662819385,0.2918242139444649
2007-05-26 10:38:00,0.29,0.2796837027044776,0.2704852671127127,0.2869902726048722,0.281575568395848
2007-05-26 10:39:00,0.29,0.27835287720656776,0.26699187456010864,0.28681916807034585,0.2812475889892487
2007-05-26 10:40:00,0.29,0.2782687931042283,0.26689715988878016,0.28666163043465603,0.2812475889892487
2007-05-26 10:41:00,0.288,0.27868922533635954,0.2681264892876839,0.286693597732146,0.2812475889892487
2007-05-26 10:42:00,0.288,0.2769385485789679,0.2683782716366008,0.2842972654947402,0.2781401086055627
2007-05-26 10:43:00,0.36,0.33012538679535913,0.36236235680107887,0.299435942231806,0.32857786135319256
2007-05-26 10:44:00,0.46,0.4612264701210218,0.47968426438730327,0.45574008655789067,0.4482550594178715
2007-05-26 10:45:00,0.472,0.46804279900669316,0.4775032788646626,0.4595381242709316,0.4670869938844852
2007-05-26 10:46:00,0.468,0.4365181424496612,0.4240213382760164,0.46154666973867875,0.4239864193342886
2007-05-26 10:47:00,0.468,0.4356207079480609,0.4256284059435629,0.45724729856633123,0.4239864193342886
2007-05-26 10:48:00,0.464,0.435582597492816,0.42582578011585004,0.45742394082729276,0.42349807153530533
2007-05-26 10:49:00,0.462,0.4357830312641187,0.4268035728276026,0.4565591016304649,0.4239864193342886
2007-05-26 10:50:00,0.458,0.43533932722024954,0.42659171192570444,0.45592819819973884,0.42349807153530533
2007-05-26 10:51:00,0.456,0.4350095290002207,0.42636921995912747,0.4551612955062293,0.42349807153530533
2007-05-26 10:52:00,0.454,0.4339782885117361,0.42475471136011544,0.4531937348408042,0.4239864193342886
2007-05-26 10:53:00,0.452,0.4336947956596358,0.4251220861662953,0.4519758814783237,0.4239864193342886
2007-05-26 10:54:00,0.454,0.4334672960534966,0.426115397906921,0.45030007091928015,0.4239864193342886
2007-05-26 10:55:00,0.452,0.4351032501621341,0.42913343780812196,0.45267824114297484,0.42349807153530533
2007-05-26 10:56:00,0.45,0.43399624948051235,0.4279322310297957,0.45055844587643606,0.42349807153530533
2007-05-26 10:57:00,0.448,0.43249050681418105,0.4252244334808377,0.44826066762741684,0.4239864193342886
2007-05-26 10:58:00,0.446,0.4312125917166801,0.42595959032624486,0.44418011328849005,0.42349807153530533
2007-05-26 10:59:00,0.448,0.4316644295407059,0.4278757574438907,0.44361945964292154,0.42349807153530533
2007-05-26 11:00:00,0.436,0.4316192987749517,0.4266913637020764,0.44418011328849005,0.4239864193342886
2007-05-26 11:01:00,0.382,0.36758589523931245,0.34887574346087347,0.3838046292216767,0.37007731303538716
2007-05-26 11:02:00,0.378,0.3575895073614828,0.3456326346015989,0.37354467152306225,0.3535912159597873
2007-05-26 11:03:00,0.29,0.282895596630329,0.26534986591474363,0.28457396868684565,0.2987629552893976
2007-05-26 11:04:00,0.284,0.27593534485979093,0.2614059304456948,0.28598741908127834,0.2804126850523995
2007-05-26 11:05:00,0.286,0.27216478733455485,0.26426775589429796,0.27813703527733685,0.2740895708320298
2007-05-26 11:06:00,0.286,0.27349155733140973,0.2606447038311225,0.28252476349439315,0.27730520466871356
2007-05-26 11:07:00,0.286,0.27469347367843805,0.26326887144966815,0.2829156404251868,0.2778959091604591
2007-05-26 11:08:00,0.288,0.27479363176954785,0.2634017284833421,0.28308325766484244,0.2778959091604591
2007-05-26 11:09:00,0.286,0.2758723922560257,0.2650389426626599,0.28443812549985464,0.2781401086055627
2007-05-26 11:10:00,0.286,0.27619631398728767,0.2673815770014768,0.28306725635482344,0.2781401086055627
2007-05-26 11:11:00,0.332,0.3296885243596213,0.3610517694938653,0.299435942231806,0.32857786135319256
2007-05-26 11:12:00,0.374,0.348143335639907,0.34829432442054475,0.34997224376271807,0.34616343873645805
2007-05-26 11:13:00,0.372,0.3562667088856175,0.3445151114599251,0.3715565038321632,0.35272851136476424
2007-05-26 11:14:00,0.372,0.35646905468273893,0.3451221488512892,0.3715565038321632,0.35272851136476424
2007-05-26 11:15:00,0.376,0.3569586523571526,0.34634674242942665,0.3715565038321632,0.35297271080986786
2007-05-26 11:16:00,0.374,0.35790730917444336,0.34796070468089935,0.3717532948367449,0.3540079280056857
2007-05-26 11:17:00,0.37,0.3558421590412189,0.34365965381768016,0.3715565038321632,0.35231031947381347
2007-05-26 11:18:00,0.372,0.3559694904036715,0.3456499492678772,0.36928581113326947,0.35297271080986786
2007-05-26 11:19:00,0.37,0.35664817657779846,0.3456595145364679,0.3715565038321632,0.35272851136476424
2007-05-26 11:20:00,0.37,0.3548737616939502,0.3430494630965686,0.36926150251146855,0.35231031947381347
2007-05-26 11:21:00,0.368,0.35420913507892177,0.34142118245311415,0.36926150251146855,0.35194472027218265
2007-05-26 11:22:00,0.37,0.3540734279644934,0.34260812216059666,0.36766744146070096,0.35194472027218265
2007-05-26 11:23:00,0.4,0.3551888215352339,0.3439946426204197,0.36926150251146855,0.35231031947381347
2007-05-26 11:24:00,0.374,0.36297048403867754,0.34274859974872374,0.3853487486621556,0.3608141037051531
2007-05-26 11:25:00,0.932,1.1230644862814059,1.2098943574227101,0.9950052929448172,1.1642938084766907
2007-05-26 11:26:00,1.08,1.3374246950290096,1.349002941225127,1.2944526575788553,1.3688184862830468
2007-05-26 11:27:00,0.846,1.1544163961687939,1.123623791472815,1.1706556602698284,1.1689697367637382
2007-05-26 11:28:00,0.444,0.45353915975009906,0.4215030099053423,0.4495857137200651,0.48952875562488984
2007-05-26 11:29:00,0.434,0.4253886719602107,0.41446941533681503,0.44289009657001216,0.418806503973805
2007-05-26 11:30:00,0.436,0.42254250676164573,0.41444440137421634,0.43438115979089836,0.41880195911982243
2007-05-26 11:31:00,0.492,0.4888271367583581,0.5007705990066483,0.4808732541862481,0.4848375570821779
